No,Test_ID,Category,Timestamp,Params,Raw_Prompt,LLM_Status,LLM_Latency_sec,LLM_ParseMethod,LLM_Extracted_Val,LLM_Extracted_Std,LLM_IsCorrect,LLM_IsHallucination,LLM_ErrorTypology,LLM_Response,HIP_Status,HIP_Latency_sec,HIP_ParseMethod,HIP_Extracted_Val,HIP_Extracted_Std,HIP_IsCorrect,HIP_Response,GT_Value,GT_Standard
489,TC-485B9B57,LPD,2026-05-04T06:17:02,"{""lpd"": 7.0}","LPD = 7.0 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,13.125,RegEx,7.0,,False,True,Lỗi Không gian Pháp lý,"Để xác định liệu LPD = 7.0 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết rõ loại không gian (space type) hoặc loại tòa nhà (building type) cụ thể.

LEED v4.1 tham chiếu tiêu chuẩn ASHRAE 90.1-2016 để xác định giới hạn Mật độ công suất chiếu sáng (LPD). Các giới hạn này KHÔNG phải là một giá trị duy nhất mà thay đổi tùy theo chức năng của từng không gian (ví dụ: văn phòng",Success,6.062,JSON,7.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 7.0,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
490,TC-8B416959,LPD,2026-05-04T06:17:20,"{""lpd"": 10.1}","LPD = 10.1 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,9.016,JSON,10.1,LEED v4.1 EA Credit: Optimize Energy Performance (referencing ASHRAE 90.1 for LPD baseline),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 10.1 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải có thêm thông tin về **loại hình tòa nhà (building type)** và/hoặc **loại hình không gian (space type)** cụ thể.

LEED v4.1 (cũng như v4) tham chiếu đến **ASHRAE 90.1** (phiên bản hiện hành hoặc phiên bản được tham chiếu trong tài liệu LEED) để xác định giới hạn LPD (Lighting Power Density) tối đa cho c",Success,4.344,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
491,TC-865EF2B4,LPD,2026-05-04T06:17:42,"{""lpd"": 8.0}","LPD = 8.0 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,9.312,JSON,8.0,"LEED v4.1 (referencing ASHRAE 90.1-2010, Section 9 for Lighting Power Density limits)",False,True,Lỗi Nội suy Đo lường,"Để xác định LPD = 8.0 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết **loại hình công trình (building type)** hoặc **loại hình không gian cụ thể (space type)**.

LEED v4.1 về Hiệu suất Năng lượng (EA Credit: Optimize Energy Performance) thường tham chiếu tiêu chuẩn ASHRAE 90.1 (thường là phiên bản 2010) cho giới hạn Mật độ Công suất Chiếu sáng (LPD). ASHRAE 90.1 cung cấp ",Success,7.406,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
492,TC-D024E5EA,LPD,2026-05-04T06:18:08,"{""lpd"": 11.7}","LPD = 11.7 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,9.547,JSON,11.7,ASHRAE 90.1-2016 (referenced by LEED v4.1 EA Credit: Optimize Energy Performance),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD 11.7 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết **loại không gian** mà LPD này áp dụng, vì LEED v4.1 (thông qua ASHRAE 90.1-2016) quy định giới hạn LPD khác nhau cho từng loại không gian cụ thể.

LEED v4.1 thường sử dụng **ASHRAE 90.1-2016** làm tiêu chuẩn cơ sở để đánh giá hiệu suất năng lượng của hệ thống chiếu sáng trong tín chỉ **EA Credit: Op",Success,12.828,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": null,
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
493,TC-D48831D5,LPD,2026-05-04T06:18:29,"{""lpd"": 7.5}","LPD = 7.5 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.906,JSON,7.5,LEED v4.1 (referencing ASHRAE 90.1-2010/2013),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 7.5 W/m² có đạt LEED v4.1 hay không, cần phải biết **loại hình tòa nhà (building type)** hoặc **loại hình không gian (space type)** cụ thể.

LEED v4.1 sử dụng tiêu chuẩn ASHRAE 90.1 (thường là phiên bản 2010 hoặc 2013, hoặc 2016 tùy theo áp dụng) làm đường cơ sở (baseline) để so sánh. Mỗi loại hình tòa nhà hoặc không gian có một giới hạn LPD khác nhau.

*",Success,5.657,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
494,TC-C09C00D4,LPD,2026-05-04T06:18:55,"{""lpd"": 6.6}","LPD = 6.6 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,11.296,JSON,6.6,LEED v4.1 (referencing ASHRAE 90.1),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 6.6 W/m² có đạt chuẩn LEED v4.1 hay không, cần có thêm thông tin về loại không gian/tòa nhà cụ thể.

LEED v4.1 (đặc biệt là các phiên bản BD+C và ID+C) thường tham chiếu tiêu chuẩn ASHRAE 90.1 (phiên bản 2010 hoặc 2016) để đánh giá mật độ công suất chiếu sáng (LPD). ASHRAE 90.1 không đưa ra một giới hạn LPD chung cho toàn bộ công trình, mà có hai phương p",Success,9.954,JSON,-1.0,Không tìm thấy trong tài liệu (Tiêu chuẩn LEED v4.1 về LPD),False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu (Tiêu chuẩn LEED v4.1 về LPD)"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
495,TC-7291406A,LPD,2026-05-04T06:19:21,"{""lpd"": 10.5}","LPD = 10.5 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,9.906,JSON,10.5,LEED v4.1 (referencing ASHRAE 90.1-2016 LPD limits),False,True,Lỗi Nội suy Đo lường,"Để đánh giá LPD = 10.5 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải xác định **loại không gian (space type)** mà LPD này áp dụng. LEED v4.1 tham chiếu tiêu chuẩn ASHRAE 90.1-2016 (hoặc phiên bản mới hơn) cho giới hạn công suất chiếu sáng (LPD). Giới hạn này thay đổi đáng kể tùy thuộc vào chức năng của không gian (ví dụ: văn phòng, hành lang, phòng hội nghị, bán lẻ, nhà kho..",Success,11.469,JSON,-1.0,Không tìm thấy trong tài liệu thông tin về tiêu chuẩn LEED v4.1 hoặc giới hạn LPD tương ứng.,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu thông tin về tiêu chuẩn LEED v4.1 hoặc giới hạn LPD tương ứng."",
  ""calculated_value"": null,
  ""unit"": null,
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
496,TC-A0E3622E,LPD,2026-05-04T06:19:44,"{""lpd"": 11.3}","LPD = 11.3 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.406,JSON,11.3,ASHRAE 90.1-2010 (as referenced by LEED v4.1),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD 11.3 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết *loại hình không gian* hoặc *loại hình tòa nhà* cụ thể.

LEED v4.1 (và v4) sử dụng tiêu chuẩn ASHRAE 90.1-2010 (hoặc phiên bản mới hơn tùy theo dự án) làm đường cơ sở để đánh giá hiệu suất năng lượng, bao gồm cả LPD. ASHRAE 90.1-2010 đưa ra các giới hạn LPD khác nhau cho từng loại không gian (ví dụ: ",Success,8.234,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": null,
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
497,TC-4762E076,LPD,2026-05-04T06:20:03,"{""lpd"": 7.7}","LPD = 7.7 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.485,JSON,7.7,LEED v4.1 (referencing ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD 7.7 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, chúng ta cần biết **loại không gian (space type)** mà chỉ số này áp dụng.

LEED v4.1 tham chiếu tiêu chuẩn ASHRAE 90.1-2016 (hoặc phiên bản mới hơn) để xác định giới hạn Mật độ công suất chiếu sáng (LPD). ASHRAE 90.1-2016 đưa ra các giới hạn LPD khác nhau cho từng loại không gian cụ thể (ví dụ: văn phòng, hành",Success,3.937,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
498,TC-6E49BB1C,LPD,2026-05-04T06:20:25,"{""lpd"": 7.2}","LPD = 7.2 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.938,JSON,7.2,LEED v4.1 (referencing ASHRAE 90.1),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD 7.2 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, cần có thêm thông tin chi tiết. LEED v4.1 (cũng như v4) không có một giới hạn LPD cố định duy nhất áp dụng cho tất cả các loại tòa nhà hoặc không gian. Thay vào đó, nó thường tham chiếu đến tiêu chuẩn **ASHRAE 90.1** (phiên bản đang được sử dụng, ví dụ 2010 hoặc 2013) để thiết lập các giới hạn LPD.

Các giới h",Success,6.687,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",8.5,LEED v4.1
499,TC-AE2EF1E5,LPD,2026-05-04T06:20:44,"{""lpd"": 7.1}","LPD = 7.1 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.828,JSON,7.1,LEED v4.1 (referencing ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định LPD = 7.1 W/m² có đạt LEED v4.1 hay không, chúng ta cần biết thêm thông tin về loại không gian (space type) hoặc loại công trình (building type) cụ thể.

LEED v4.1 (tương tự như v4) thường tham chiếu tiêu chuẩn ASHRAE 90.1-2016 (hoặc 90.1-2010 cho các phiên bản cũ hơn của LEED) để thiết lập giới hạn LPD. ASHRAE 90.1-2016 không có một giới hạn LPD duy nhất cho toàn b",Success,3.469,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
500,TC-7A8AE20D,LPD,2026-05-04T06:21:09,"{""lpd"": 9.1}","LPD = 9.1 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.062,JSON,9.1,LEED v4.1 (tham chiếu ASHRAE 90.1 cho baseline LPD),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 9.1 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, cần hiểu rõ cách LEED đánh giá tiêu thụ năng lượng chiếu sáng.

LEED v4.1 (cũng như v4) không đặt ra một giới hạn LPD tối đa duy nhất cho toàn bộ tòa nhà. Thay vào đó, nó yêu cầu tổng mức tiêu thụ năng lượng chiếu sáng của tòa nhà đề xuất phải **thấp hơn** so với một mức năng lượng chiếu sáng cơ sở (baseline",Success,10.079,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
501,TC-5C269C02,LPD,2026-05-04T06:21:31,"{""lpd"": 8.8}","LPD = 8.8 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.172,JSON,8.8,"LEED v4.1 (Interior Lighting credit, Option 1: Lighting Power Density Reduction)",False,True,Lỗi Nội suy Đo lường,"Để xác định liệu một giá trị LPD (Lighting Power Density) là 8.8 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, cần hiểu rằng LEED v4.1 (cũng như v4) không quy định một giới hạn LPD tuyệt đối duy nhất cho toàn bộ công trình. Thay vào đó, nó yêu cầu tính toán LPD thực tế của dự án phải thấp hơn một tỷ lệ phần trăm nhất định so với LPD cơ sở (baseline) được xác định theo tiêu chuẩn ",Success,7.453,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
502,TC-5CECDBA2,LPD,2026-05-04T06:21:52,"{""lpd"": 7.6}","LPD = 7.6 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,13.25,JSON,7.6,LEED v4.1 (referencing ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định xem LPD (Lighting Power Density) 7.6 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, chúng ta cần biết **loại công trình (building type)** và/hoặc **loại không gian cụ thể (space type)**.

LEED v4.1 tham chiếu đến các tiêu chuẩn hiệu suất năng lượng, trong đó có **ASHRAE 90.1-2016** (hoặc ASHRAE 90.1-2010 cho các phiên bản LEED trước đây hoặc một số tùy chọn thay thế). ",Success,3.75,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
503,TC-4F225F28,LPD,2026-05-04T06:22:19,"{""lpd"": 6.3}","LPD = 6.3 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,17.969,JSON,6.3,ASHRAE 90.1-2010/2013 (referenced by LEED v4.1),False,True,Lỗi Nội suy Đo lường,"Để đánh giá LPD (Lighting Power Density) 6.3 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, cần xem xét các yêu cầu về năng lượng chiếu sáng của LEED, thường dựa trên tiêu chuẩn ASHRAE 90.1.

LEED v4.1 thường tham chiếu ASHRAE 90.1-2010 hoặc ASHRAE 90.1-2013 cho các yêu cầu về hiệu suất năng lượng tối thiểu (EAp2 - Minimum Energy Performance) và tối ưu hóa hiệu suất năng lượng (EA",Success,4.281,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
504,TC-93C8E957,LPD,2026-05-04T06:22:40,"{""lpd"": 8.9}","LPD = 8.9 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,13.0,JSON,8.5,LEED v4.1 (referencing ASHRAE 90.1-2016),True,False,,"Để xác định liệu LPD 8.9 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết rõ loại hình công trình (building type) hoặc loại không gian (space type) mà LPD này áp dụng.

LEED v4.1 sử dụng các giới hạn công suất chiếu sáng (Lighting Power Density - LPD) được quy định trong **ASHRAE 90.1-2016** (hoặc phiên bản mới hơn nếu có). ASHRAE 90.1-2016 không có một giới hạn LPD chung c",Success,3.531,JSON,8.9,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 8.9,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
